,Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,WeekOfYear,StateHoliday_Bool
22813,720,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22814,721,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22815,722,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22816,723,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22817,724,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22818,725,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22819,727,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22820,728,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22821,729,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22822,731,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22823,732,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22824,733,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22825,734,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22826,736,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22827,737,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22828,738,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22829,739,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22830,740,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22831,741,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22832,742,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22833,744,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22834,746,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22835,748,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22836,749,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22837,750,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22838,751,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22839,752,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22840,753,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22841,756,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22842,757,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22843,758,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22844,759,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22845,762,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22846,763,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22847,764,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22848,765,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22849,766,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22850,767,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22851,768,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22852,769,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22853,770,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22854,771,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22855,772,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22856,773,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22857,774,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22858,775,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22859,776,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22860,777,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22861,778,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22862,782,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22863,784,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22864,785,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22865,789,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22866,790,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22867,791,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22868,792,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22869,793,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22870,795,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22871,796,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22872,797,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22873,799,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22874,800,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22875,801,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22876,802,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22877,803,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22878,804,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22879,805,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22880,806,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22881,807,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22882,809,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22883,810,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22884,811,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22885,813,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22886,815,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22887,816,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22888,818,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22889,819,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22890,820,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22891,822,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22892,823,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22893,824,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22894,825,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22895,826,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22896,829,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22897,831,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22898,832,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22899,833,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22900,835,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22901,837,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22902,840,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22903,842,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22904,844,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22905,845,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22906,846,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22907,847,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22908,848,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22909,849,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22910,850,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22911,851,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22912,852,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22913,853,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22914,855,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22915,856,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22916,857,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22917,858,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22918,859,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22919,860,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22920,861,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22921,862,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22922,863,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22923,864,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22924,865,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22925,866,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22926,867,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22927,868,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22928,871,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22929,872,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22930,874,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22931,875,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22932,877,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22933,879,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22934,880,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22935,881,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22936,882,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22937,883,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22938,884,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22939,885,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22940,886,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22941,887,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22942,888,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22943,890,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22944,891,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22945,893,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22946,894,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22947,895,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22948,896,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22949,897,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22950,900,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22951,901,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22952,902,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22953,903,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22954,904,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22955,905,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22956,906,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22957,907,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22958,908,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22959,909,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22960,911,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22961,912,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22962,913,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22963,914,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22964,915,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22965,916,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22966,917,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22967,919,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22968,920,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22969,922,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22970,924,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22971,925,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22972,926,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22973,927,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22974,928,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22975,929,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22976,930,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22977,931,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22978,932,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22979,934,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22980,935,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22981,936,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22982,937,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22983,938,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22984,939,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22985,941,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22986,942,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22987,943,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22988,944,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22989,945,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22990,946,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22991,947,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22992,948,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22993,950,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22994,951,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22995,952,4,27 08 2015,,,1,0,d,1,2015,8,34,0
22996,954,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22997,955,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22998,956,4,27 08 2015,,,1,0,d,0,2015,8,34,0
22999,960,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23000,961,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23001,962,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23002,964,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23003,965,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23004,966,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23005,967,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23006,969,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23007,970,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23008,973,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23009,974,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23010,975,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23011,976,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23012,977,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23013,980,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23014,983,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23015,984,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23016,985,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23017,986,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23018,988,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23019,989,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23020,991,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23021,992,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23022,994,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23023,997,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23024,998,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23025,1000,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23026,1003,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23027,1004,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23028,1005,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23029,1007,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23030,1008,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23031,1009,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23032,1010,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23033,1011,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23034,1012,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23035,1013,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23036,1014,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23037,1015,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23038,1016,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23039,1019,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23040,1020,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23041,1022,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23042,1024,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23043,1025,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23044,1026,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23045,1027,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23046,1028,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23047,1031,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23048,1036,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23049,1037,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23050,1038,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23051,1039,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23052,1040,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23053,1041,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23054,1042,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23055,1044,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23056,1045,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23057,1047,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23058,1048,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23059,1049,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23060,1050,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23061,1051,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23062,1052,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23063,1053,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23064,1054,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23065,1056,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23066,1057,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23067,1058,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23068,1059,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23069,1060,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23070,1061,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23071,1062,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23072,1063,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23073,1064,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23074,1065,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23075,1066,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23076,1067,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23077,1068,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23078,1070,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23079,1071,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23080,1072,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23081,1073,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23082,1076,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23083,1077,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23084,1078,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23085,1079,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23086,1080,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23087,1083,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23088,1084,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23089,1086,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23090,1087,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23091,1088,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23092,1089,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23093,1091,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23094,1092,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23095,1094,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23096,1096,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23097,1097,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23098,1099,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23099,1100,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23100,1101,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23101,1102,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23102,1103,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23103,1104,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23104,1105,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23105,1106,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23106,1107,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23107,1109,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23108,1111,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23109,1112,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23110,1113,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23111,1114,4,27 08 2015,,,1,0,d,0,2015,8,34,0
23112,1115,4,27 08 2015,,,1,0,d,1,2015,8,34,0
23113,1,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23114,3,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23115,7,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23116,8,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23117,9,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23118,10,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23119,11,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23120,12,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23121,13,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23122,14,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23123,15,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23124,16,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23125,19,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23126,20,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23127,21,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23128,22,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23129,23,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23130,24,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23131,25,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23132,27,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23133,29,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23134,30,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23135,31,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23136,32,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23137,33,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23138,35,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23139,36,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23140,38,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23141,39,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23142,40,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23143,41,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23144,42,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23145,43,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23146,45,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23147,46,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23148,47,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23149,48,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23150,49,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23151,50,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23152,51,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23153,52,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23154,53,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23155,56,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23156,58,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23157,61,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23158,62,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23159,63,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23160,64,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23161,66,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23162,67,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23163,68,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23164,69,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23165,70,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23166,71,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23167,72,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23168,73,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23169,74,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23170,75,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23171,76,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23172,77,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23173,79,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23174,80,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23175,81,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23176,82,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23177,83,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23178,84,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23179,86,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23180,89,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23181,90,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23182,91,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23183,92,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23184,93,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23185,94,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23186,98,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23187,99,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23188,100,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23189,101,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23190,102,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23191,105,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23192,107,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23193,108,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23194,109,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23195,110,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23196,111,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23197,112,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23198,113,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23199,115,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23200,117,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23201,118,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23202,119,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23203,120,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23204,122,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23205,124,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23206,126,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23207,127,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23208,128,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23209,129,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23210,130,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23211,131,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23212,132,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23213,135,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23214,136,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23215,137,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23216,139,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23217,140,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23218,141,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23219,142,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23220,143,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23221,144,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23222,145,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23223,146,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23224,147,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23225,149,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23226,150,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23227,152,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23228,153,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23229,154,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23230,155,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23231,157,5,28 08 2015,,,1,0,d,0,2015,8,34,0
