,Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,WeekOfYear,StateHoliday_Bool
18550,741,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18551,742,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18552,744,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18553,746,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18554,748,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18555,749,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18556,750,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18557,751,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18558,752,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18559,753,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18560,756,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18561,757,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18562,758,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18563,759,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18564,762,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18565,763,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18566,764,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18567,765,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18568,766,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18569,767,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18570,768,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18571,769,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18572,770,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18573,771,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18574,772,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18575,773,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18576,774,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18577,775,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18578,776,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18579,777,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18580,778,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18581,782,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18582,784,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18583,785,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18584,789,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18585,790,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18586,791,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18587,792,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18588,793,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18589,795,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18590,796,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18591,797,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18592,799,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18593,800,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18594,801,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18595,802,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18596,803,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18597,804,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18598,805,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18599,806,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18600,807,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18601,809,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18602,810,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18603,811,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18604,813,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18605,815,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18606,816,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18607,818,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18608,819,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18609,820,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18610,822,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18611,823,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18612,824,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18613,825,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18614,826,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18615,829,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18616,831,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18617,832,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18618,833,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18619,835,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18620,837,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18621,840,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18622,842,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18623,844,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18624,845,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18625,846,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18626,847,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18627,848,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18628,849,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18629,850,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18630,851,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18631,852,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18632,853,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18633,855,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18634,856,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18635,857,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18636,858,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18637,859,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18638,860,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18639,861,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18640,862,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18641,863,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18642,864,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18643,865,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18644,866,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18645,867,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18646,868,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18647,871,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18648,872,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18649,874,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18650,875,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18651,877,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18652,879,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18653,880,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18654,881,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18655,882,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18656,883,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18657,884,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18658,885,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18659,886,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18660,887,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18661,888,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18662,890,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18663,891,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18664,893,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18665,894,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18666,895,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18667,896,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18668,897,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18669,900,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18670,901,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18671,902,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18672,903,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18673,904,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18674,905,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18675,906,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18676,907,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18677,908,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18678,909,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18679,911,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18680,912,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18681,913,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18682,914,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18683,915,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18684,916,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18685,917,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18686,919,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18687,920,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18688,922,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18689,924,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18690,925,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18691,926,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18692,927,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18693,928,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18694,929,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18695,930,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18696,931,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18697,932,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18698,934,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18699,935,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18700,936,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18701,937,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18702,938,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18703,939,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18704,941,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18705,942,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18706,943,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18707,944,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18708,945,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18709,946,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18710,947,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18711,948,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18712,950,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18713,951,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18714,952,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18715,954,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18716,955,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18717,956,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18718,960,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18719,961,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18720,962,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18721,964,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18722,965,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18723,966,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18724,967,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18725,969,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18726,970,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18727,973,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18728,974,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18729,975,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18730,976,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18731,977,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18732,980,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18733,983,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18734,984,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18735,985,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18736,986,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18737,988,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18738,989,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18739,991,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18740,992,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18741,994,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18742,997,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18743,998,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18744,1000,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18745,1003,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18746,1004,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18747,1005,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18748,1007,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18749,1008,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18750,1009,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18751,1010,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18752,1011,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18753,1012,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18754,1013,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18755,1014,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18756,1015,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18757,1016,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18758,1019,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18759,1020,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18760,1022,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18761,1024,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18762,1025,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18763,1026,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18764,1027,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18765,1028,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18766,1031,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18767,1036,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18768,1037,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18769,1038,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18770,1039,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18771,1040,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18772,1041,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18773,1042,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18774,1044,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18775,1045,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18776,1047,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18777,1048,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18778,1049,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18779,1050,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18780,1051,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18781,1052,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18782,1053,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18783,1054,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18784,1056,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18785,1057,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18786,1058,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18787,1059,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18788,1060,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18789,1061,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18790,1062,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18791,1063,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18792,1064,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18793,1065,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18794,1066,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18795,1067,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18796,1068,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18797,1070,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18798,1071,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18799,1072,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18800,1073,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18801,1076,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18802,1077,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18803,1078,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18804,1079,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18805,1080,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18806,1083,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18807,1084,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18808,1086,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18809,1087,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18810,1088,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18811,1089,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18812,1091,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18813,1092,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18814,1094,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18815,1096,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18816,1097,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18817,1099,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18818,1100,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18819,1101,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18820,1102,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18821,1103,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18822,1104,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18823,1105,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18824,1106,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18825,1107,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18826,1109,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18827,1111,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18828,1112,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18829,1113,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18830,1114,4,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18831,1115,4,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18832,1,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18833,3,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18834,7,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18835,8,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18836,9,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18837,10,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18838,11,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18839,12,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18840,13,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18841,14,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18842,15,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18843,16,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18844,19,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18845,20,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18846,21,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18847,22,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18848,23,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18849,24,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18850,25,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18851,27,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18852,29,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18853,30,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18854,31,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18855,32,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18856,33,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18857,35,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18858,36,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18859,38,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18860,39,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18861,40,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18862,41,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18863,42,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18864,43,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18865,45,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18866,46,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18867,47,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18868,48,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18869,49,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18870,50,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18871,51,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18872,52,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18873,53,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18874,56,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18875,58,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18876,61,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18877,62,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18878,63,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18879,64,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18880,66,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18881,67,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18882,68,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18883,69,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18884,70,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18885,71,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18886,72,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18887,73,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18888,74,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18889,75,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18890,76,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18891,77,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18892,79,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18893,80,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18894,81,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18895,82,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18896,83,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18897,84,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18898,86,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18899,89,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18900,90,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18901,91,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18902,92,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18903,93,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18904,94,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18905,98,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18906,99,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18907,100,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18908,101,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18909,102,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18910,105,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18911,107,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18912,108,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18913,109,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18914,110,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18915,111,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18916,112,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18917,113,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18918,115,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18919,117,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18920,118,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18921,119,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18922,120,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18923,122,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18924,124,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18925,126,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18926,127,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18927,128,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18928,129,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18929,130,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18930,131,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18931,132,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18932,135,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18933,136,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18934,137,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18935,139,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18936,140,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18937,141,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18938,142,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18939,143,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18940,144,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18941,145,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18942,146,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18943,147,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18944,149,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
