"","Store","DayOfWeek","Date","Sales","Customers","Open","Promo","StateHoliday","SchoolHoliday","Year","Month","WeekOfYear","StateHoliday_Bool"
"16505",312,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16506",314,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16507",315,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16508",316,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16509",317,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16510",319,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16511",320,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16512",323,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16513",325,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16514",326,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16515",328,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16516",329,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16517",330,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16518",331,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16519",333,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16520",334,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16521",335,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16522",336,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16523",337,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16524",338,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16525",339,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16526",340,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16527",341,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16528",342,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16529",343,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16530",344,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16531",345,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16532",346,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16533",347,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16534",348,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16535",350,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16536",351,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16537",352,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16538",353,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16539",354,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16540",355,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16541",356,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16542",358,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16543",359,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16544",362,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16545",364,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16546",365,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16547",367,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16548",368,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16549",369,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16550",370,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16551",371,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16552",372,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16553",373,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16554",377,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16555",378,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16556",379,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16557",380,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16558",383,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16559",385,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16560",386,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16561",387,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16562",388,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16563",389,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16564",391,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16565",392,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16566",393,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16567",394,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16568",395,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16569",397,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16570",398,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16571",399,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16572",403,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16573",404,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16574",405,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16575",406,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16576",407,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16577",408,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16578",409,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16579",410,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16580",411,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16581",412,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16582",413,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16583",414,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16584",415,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16585",416,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16586",417,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16587",418,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16588",420,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16589",421,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16590",422,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16591",424,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16592",425,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16593",426,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16594",427,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16595",428,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16596",429,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16597",430,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16598",431,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16599",432,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16600",433,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16601",434,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16602",435,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16603",440,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16604",441,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16605",442,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16606",445,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16607",446,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16608",447,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16609",448,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16610",449,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16611",450,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16612",451,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16613",452,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16614",453,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16615",455,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16616",456,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16617",457,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16618",458,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16619",459,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16620",461,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16621",463,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16622",465,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16623",466,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16624",467,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16625",468,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16626",470,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16627",471,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16628",472,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16629",473,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16630",475,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16631",477,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16632",481,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16633",484,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16634",485,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16635",486,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16636",487,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16637",488,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16638",490,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16639",491,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16640",492,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16641",493,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16642",495,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16643",497,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16644",498,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16645",499,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16646",500,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16647",501,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16648",502,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16649",504,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16650",505,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16651",506,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16652",507,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16653",508,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16654",509,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16655",510,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16656",511,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16657",512,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16658",514,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16659",515,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16660",516,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16661",517,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16662",518,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16663",519,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16664",520,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16665",521,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16666",522,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16667",524,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16668",527,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16669",528,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16670",529,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16671",530,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16672",531,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16673",532,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16674",533,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16675",534,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16676",535,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16677",536,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16678",537,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16679",538,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16680",539,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16681",540,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16682",541,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16683",542,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16684",543,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16685",545,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16686",547,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16687",548,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16688",549,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16689",550,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16690",551,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16691",552,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16692",553,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16693",554,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16694",555,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16695",557,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16696",558,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16697",561,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16698",562,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16699",563,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16700",564,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16701",565,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16702",566,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16703",567,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16704",568,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16705",570,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16706",571,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16707",572,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16708",573,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16709",574,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16710",575,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16711",577,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16712",578,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16713",579,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16714",580,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16715",581,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16716",582,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16717",584,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16718",585,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16719",586,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16720",587,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16721",588,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16722",589,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16723",590,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16724",591,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16725",592,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16726",593,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16727",597,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16728",598,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16729",600,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16730",601,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16731",602,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16732",603,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16733",604,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16734",605,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16735",610,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16736",611,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16737",612,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16738",615,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16739",616,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16740",618,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16741",619,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16742",620,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16743",621,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16744",622,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16745",623,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16746",624,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16747",625,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16748",627,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16749",628,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16750",629,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16751",631,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16752",632,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16753",633,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16754",636,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16755",637,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16756",638,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16757",639,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16758",640,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16759",641,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16760",642,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16761",643,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16762",644,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16763",645,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16764",646,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16765",647,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16766",650,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16767",651,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16768",653,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16769",655,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16770",656,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16771",657,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16772",658,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16773",659,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16774",660,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16775",661,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16776",662,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16777",663,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16778",665,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16779",666,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16780",667,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16781",669,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16782",670,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16783",671,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16784",673,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16785",674,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16786",675,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16787",676,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16788",677,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16789",678,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16790",680,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16791",681,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16792",684,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16793",685,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16794",687,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16795",689,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16796",690,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16797",691,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16798",692,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16799",693,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16800",694,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16801",695,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16802",696,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16803",697,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16804",699,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16805",700,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16806",701,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16807",702,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16808",703,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16809",705,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16810",706,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16811",707,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16812",710,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16813",711,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16814",712,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16815",713,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16816",714,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16817",716,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16818",717,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16819",718,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16820",719,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16821",720,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16822",721,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16823",722,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16824",723,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16825",724,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16826",725,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16827",727,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16828",728,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16829",729,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16830",731,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16831",732,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16832",733,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16833",734,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16834",736,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16835",737,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16836",738,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16837",739,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16838",740,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16839",741,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16840",742,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16841",744,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16842",746,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16843",748,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16844",749,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16845",750,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16846",751,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16847",752,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16848",753,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16849",756,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16850",757,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16851",758,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16852",759,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
